START,UTC,PHONE_STEP,WEARABLE_STEP
1649389980000,9,0.0,43.0
1649400780000,9,0.0,10.0
1649400840000,9,0.0,33.0
1649400900000,9,0.0,11.0
1649403060000,9,0.0,14.0
1649403180000,9,0.0,20.0
1649403240000,9,0.0,38.0
1649403300000,9,0.0,16.0
1649403360000,9,0.0,28.0
1649403420000,9,0.0,16.0
1649404320000,9,0.0,69.0
1649404620000,9,0.0,12.0
1649404860000,9,0.0,20.0
1649404980000,9,71.0,71.0
1649405040000,9,100.0,110.0
1649405100000,9,108.0,102.0
1649405160000,9,32.0,18.0
1649406780000,9,0.0,11.0
1649409180000,9,48.0,0.0
1649409240000,9,124.0,123.0
1649409300000,9,53.0,40.0
1649409360000,9,111.0,101.0
1649409420000,9,120.0,116.0
1649409480000,9,121.0,109.0
1649409540000,9,117.0,113.0
1649409600000,9,102.0,102.0
1649409660000,9,118.0,118.0
1649409720000,9,52.0,46.0
1649409780000,9,25.0,37.0
1649409840000,9,82.0,70.0
1649409900000,9,106.0,94.0
1649409960000,9,104.0,107.0
1649410020000,9,106.0,112.0
1649410080000,9,99.0,89.0
1649410140000,9,0.0,25.0
1649410200000,9,0.0,10.0
1649410260000,9,0.0,20.0
1649410680000,9,0.0,14.0
1649410860000,9,0.0,24.0
1649411640000,9,0.0,14.0
1649411700000,9,0.0,14.0
1649411760000,9,0.0,12.0
1649411820000,9,0.0,31.0
1649411880000,9,0.0,40.0
1649411940000,9,0.0,12.0
1649412000000,9,0.0,41.0
1649412900000,9,15.0,0.0
1649413380000,9,8.0,23.0
1649413440000,9,0.0,1.0
1649413680000,9,8.0,0.0
1649413860000,9,10.0,0.0
1649414280000,9,13.0,0.0
1649414520000,9,0.0,10.0
1649414820000,9,0.0,33.0
1649414880000,9,0.0,34.0
1649414940000,9,0.0,43.0
1649415240000,9,9.0,0.0
1649415300000,9,14.0,0.0
1649415420000,9,17.0,0.0
1649415840000,9,0.0,21.0
1649415960000,9,0.0,23.0
1649416320000,9,0.0,10.0
1649416860000,9,7.0,0.0
1649417040000,9,0.0,10.0
1649417100000,9,6.0,0.0
1649417460000,9,0.0,11.0
1649417700000,9,7.0,0.0
1649417880000,9,27.0,10.0
1649418780000,9,0.0,32.0
1649418960000,9,0.0,11.0
1649419020000,9,6.0,0.0
1649419260000,9,0.0,11.0
1649419500000,9,7.0,0.0
1649419560000,9,6.0,0.0
1649419860000,9,14.0,0.0
1649420580000,9,0.0,11.0
1649420640000,9,0.0,43.0
1649421000000,9,0.0,10.0
1649421240000,9,15.0,0.0
1649421540000,9,0.0,11.0
1649422560000,9,7.0,18.0
1649457840000,9,0.0,10.0
1649459040000,9,0.0,12.0
1649459400000,9,0.0,12.0
1649459460000,9,0.0,54.0
1649459520000,9,0.0,10.0
1649459580000,9,30.0,39.0
1649459640000,9,28.0,59.0
1649459700000,9,107.0,107.0
1649459760000,9,131.0,122.0
1649459820000,9,62.0,56.0
1649459880000,9,53.0,48.0
1649459940000,9,11.0,0.0
1649460000000,9,8.0,0.0
1649460120000,9,121.0,55.0
1649460180000,9,149.0,108.0
1649460240000,9,50.0,39.0
1649460360000,9,0.0,10.0
1649460420000,9,0.0,31.0
1649460480000,9,8.0,0.0
1649460600000,9,0.0,23.0
1649460720000,9,107.0,111.0
1649460780000,9,116.0,115.0
1649460840000,9,72.0,92.0
1649460900000,9,46.0,59.0
1649460960000,9,61.0,72.0
1649461020000,9,75.0,56.0
1649461080000,9,8.0,0.0
1649461140000,9,56.0,50.0
1649461200000,9,122.0,126.0
1649461260000,9,90.0,92.0
1649461320000,9,19.0,30.0
1649461380000,9,0.0,5.0
1649461560000,9,0.0,28.0
1649462220000,9,6.0,0.0
1649463000000,9,10.0,13.0
1649464140000,9,20.0,0.0
1649464380000,9,11.0,0.0
1649464560000,9,0.0,12.0
1649464740000,9,26.0,30.0
1649464800000,9,13.0,27.0
1649464860000,9,0.0,15.0
1649464920000,9,0.0,34.0
1649465100000,9,0.0,25.0
1649465160000,9,0.0,16.0
1649465220000,9,0.0,41.0
1649465400000,9,0.0,27.0
1649465520000,9,0.0,17.0
1649468520000,9,7.0,15.0
1649468880000,9,10.0,16.0
1649470260000,9,12.0,13.0
1649470320000,9,3.0,0.0
1649470560000,9,0.0,11.0
1649471040000,9,12.0,0.0
1649471400000,9,8.0,0.0
1649471880000,9,8.0,0.0
1649472780000,9,23.0,20.0
1649472840000,9,11.0,0.0
1649472900000,9,119.0,116.0
1649472960000,9,107.0,112.0
1649473020000,9,119.0,111.0
1649473080000,9,106.0,120.0
1649473140000,9,36.0,49.0
1649473200000,9,23.0,12.0
1649473260000,9,0.0,10.0
1649476500000,9,0.0,10.0
1649476560000,9,0.0,10.0
1649476620000,9,21.0,14.0
1649476680000,9,9.0,0.0
1649476740000,9,17.0,12.0
1649476800000,9,102.0,108.0
1649476920000,9,110.0,118.0
1649476980000,9,116.0,116.0
1649477040000,9,116.0,114.0
1649477100000,9,47.0,62.0
1649477160000,9,0.0,17.0
1649477220000,9,0.0,10.0
1649477280000,9,15.0,0.0
1649477400000,9,29.0,17.0
1649479620000,9,0.0,36.0
1649479680000,9,27.0,35.0
1649479740000,9,0.0,31.0
1649479800000,9,0.0,28.0
1649479860000,9,0.0,41.0
1649479920000,9,0.0,14.0
1649479980000,9,46.0,0.0
1649480880000,9,0.0,12.0
1649481120000,9,0.0,10.0
1649483280000,9,0.0,25.0
1649483340000,9,0.0,27.0
1649483400000,9,0.0,28.0
1649483460000,9,9.0,38.0
1649483520000,9,0.0,8.0
1649484720000,9,16.0,12.0
1649484780000,9,0.0,10.0
1649484840000,9,21.0,57.0
1649485020000,9,0.0,12.0
1649485080000,9,14.0,26.0
1649485200000,9,0.0,26.0
1649485260000,9,0.0,26.0
1649485320000,9,39.0,4.0
1649485380000,9,0.0,16.0
1649485440000,9,0.0,10.0
1649485500000,9,0.0,32.0
1649485560000,9,27.0,46.0
1649485620000,9,0.0,21.0
1649485680000,9,0.0,33.0
1649485740000,9,0.0,26.0
1649485800000,9,0.0,54.0
1649485860000,9,0.0,4.0
1649485920000,9,0.0,34.0
1649485980000,9,0.0,25.0
1649486040000,9,0.0,17.0
1649486100000,9,0.0,33.0
1649486340000,9,0.0,36.0
1649486400000,9,0.0,51.0
1649486460000,9,0.0,13.0
1649486640000,9,0.0,10.0
1649486700000,9,0.0,48.0
1649487000000,9,0.0,29.0
1649487120000,9,0.0,28.0
1649495400000,9,0.0,12.0
1649497140000,9,0.0,12.0
1649507160000,9,0.0,12.0
1649507580000,9,0.0,18.0
1649507640000,9,0.0,54.0
1649507700000,9,0.0,10.0
1649507820000,9,0.0,10.0
1649507880000,9,0.0,2.0
1649508000000,9,0.0,12.0
1649508180000,9,0.0,14.0
1649545080000,9,0.0,12.0
1649545140000,9,0.0,17.0
1649545260000,9,13.0,0.0
1649545380000,9,9.0,0.0
1649545440000,9,10.0,0.0
1649545500000,9,8.0,10.0
1649545560000,9,87.0,104.0
1649545620000,9,123.0,124.0
1649545680000,9,114.0,110.0
1649545740000,9,100.0,115.0
1649545800000,9,107.0,108.0
1649545860000,9,108.0,110.0
1649545920000,9,117.0,120.0
1649545980000,9,114.0,118.0
1649546040000,9,114.0,119.0
1649546100000,9,112.0,117.0
1649546160000,9,30.0,31.0
1649546520000,9,23.0,26.0
1649546760000,9,0.0,10.0
1649547000000,9,36.0,0.0
1649547420000,9,39.0,34.0
1649547480000,9,121.0,109.0
1649547540000,9,123.0,109.0
1649547600000,9,110.0,113.0
1649547660000,9,78.0,99.0
1649547720000,9,43.0,56.0
1649547780000,9,113.0,115.0
1649547840000,9,113.0,112.0
1649547900000,9,90.0,85.0
1649547960000,9,112.0,109.0
1649548020000,9,117.0,105.0
1649548080000,9,101.0,108.0
1649548140000,9,99.0,76.0
1649548200000,9,87.0,55.0
1649548260000,9,58.0,36.0
1649548320000,9,15.0,32.0
1649548380000,9,75.0,80.0
1649548440000,9,72.0,65.0
1649548500000,9,54.0,81.0
1649548560000,9,0.0,23.0
1649553780000,9,0.0,26.0
1649553840000,9,0.0,48.0
1649553900000,9,0.0,12.0
1649554200000,9,14.0,0.0
1649554260000,9,16.0,31.0
1649555040000,9,21.0,15.0
1649555100000,9,47.0,16.0
1649555160000,9,0.0,24.0
1649558760000,9,18.0,21.0
1649558820000,9,19.0,11.0
1649558940000,9,17.0,20.0
1649559000000,9,13.0,0.0
1649559240000,9,0.0,10.0
1649559300000,9,0.0,10.0
1649559360000,9,0.0,7.0
1649559840000,9,0.0,24.0
1649561460000,9,0.0,23.0
1649561580000,9,39.0,31.0
1649561640000,9,10.0,14.0
1649561760000,9,0.0,13.0
1649563440000,9,35.0,25.0
1649563500000,9,96.0,80.0
1649563560000,9,46.0,42.0
1649563620000,9,95.0,90.0
1649563680000,9,38.0,71.0
1649563740000,9,28.0,43.0
1649563800000,9,85.0,82.0
1649563860000,9,96.0,103.0
1649563920000,9,73.0,68.0
1649563980000,9,58.0,60.0
1649564040000,9,0.0,14.0
1649564100000,9,41.0,32.0
1649564160000,9,117.0,113.0
1649564220000,9,13.0,28.0
1649564280000,9,0.0,13.0
1649564340000,9,19.0,45.0
1649564520000,9,34.0,17.0
1649564580000,9,19.0,0.0
1649564640000,9,93.0,97.0
1649564700000,9,76.0,48.0
1649564760000,9,77.0,60.0
1649565180000,9,11.0,0.0
1649565480000,9,8.0,0.0
1649565540000,9,11.0,0.0
1649565600000,9,21.0,15.0
1649565660000,9,3.0,0.0
1649565960000,9,15.0,0.0
1649566020000,9,99.0,112.0
1649566080000,9,89.0,82.0
1649566140000,9,8.0,0.0
1649566200000,9,53.0,50.0
1649566260000,9,97.0,96.0
1649566320000,9,0.0,11.0
1649567340000,9,0.0,17.0
1649567400000,9,0.0,2.0
1649567520000,9,0.0,13.0
1649570160000,9,0.0,14.0
1649572260000,9,44.0,15.0
1649572320000,9,72.0,92.0
1649572380000,9,0.0,6.0
1649572440000,9,0.0,13.0
1649572560000,9,0.0,7.0
1649572740000,9,0.0,17.0
1649572860000,9,62.0,32.0
1649572920000,9,45.0,47.0
1649573400000,9,36.0,25.0
1649573520000,9,36.0,11.0
1649573580000,9,0.0,13.0
1649573640000,9,0.0,11.0
1649573940000,9,0.0,12.0
1649574000000,9,6.0,0.0
1649574480000,9,0.0,10.0
1649574540000,9,6.0,0.0
1649574660000,9,0.0,13.0
1649575140000,9,0.0,28.0
1649575200000,9,0.0,31.0
1649575380000,9,0.0,21.0
1649575440000,9,0.0,43.0
1649575500000,9,0.0,16.0
1649575560000,9,0.0,11.0
1649575620000,9,0.0,35.0
1649575860000,9,0.0,10.0
1649575920000,9,0.0,10.0
1649576760000,9,0.0,12.0
1649576820000,9,0.0,7.0
1649579280000,9,0.0,11.0
1649579700000,9,0.0,23.0
1649579760000,9,0.0,24.0
1649579820000,9,0.0,11.0
1649579880000,9,13.0,18.0
1649580060000,9,0.0,13.0
1649580540000,9,0.0,11.0
1649580960000,9,35.0,41.0
1649581020000,9,15.0,13.0
1649581080000,9,5.0,12.0
1649581140000,9,0.0,8.0
1649581260000,9,50.0,31.0
1649581320000,9,110.0,113.0
1649581380000,9,115.0,113.0
1649581440000,9,121.0,116.0
1649581500000,9,101.0,104.0
1649581560000,9,11.0,0.0
1649581620000,9,120.0,120.0
1649581680000,9,47.0,46.0
1649581740000,9,36.0,38.0
1649581800000,9,116.0,109.0
1649581860000,9,115.0,96.0
1649581920000,9,112.0,103.0
1649581980000,9,109.0,110.0
1649582040000,9,114.0,114.0
1649582100000,9,81.0,85.0
1649582160000,9,0.0,7.0
1649582220000,9,67.0,45.0
1649582280000,9,24.0,34.0
1649582820000,9,41.0,50.0
1649582880000,9,8.0,17.0
1649583060000,9,39.0,36.0
1649583120000,9,41.0,37.0
1649583180000,9,0.0,22.0
1649583240000,9,0.0,25.0
1649583300000,9,21.0,11.0
1649583360000,9,18.0,22.0
1649583420000,9,103.0,109.0
1649583480000,9,109.0,110.0
1649583540000,9,115.0,115.0
1649583600000,9,113.0,112.0
1649583660000,9,112.0,113.0
1649583720000,9,61.0,54.0
1649583780000,9,13.0,19.0
1649583840000,9,45.0,37.0
1649583900000,9,75.0,52.0
1649583960000,9,107.0,100.0
1649584020000,9,91.0,107.0
1649584080000,9,106.0,113.0
1649584140000,9,97.0,101.0
1649584200000,9,105.0,101.0
1649584260000,9,86.0,85.0
1649584320000,9,104.0,102.0
1649584380000,9,13.0,12.0
1649584440000,9,14.0,51.0
1649584500000,9,0.0,12.0
1649584560000,9,0.0,42.0
1649584620000,9,0.0,46.0
1649584680000,9,0.0,1.0
1649584980000,9,0.0,26.0
1649585040000,9,0.0,10.0
1649585400000,9,10.0,0.0
1649586060000,9,12.0,17.0
1649592540000,9,0.0,10.0
1649594040000,9,0.0,11.0
1649594160000,9,0.0,30.0
1649621700000,9,14.0,0.0
1649624640000,9,14.0,0.0
1649624820000,9,14.0,0.0
1649625300000,9,0.0,10.0
1649625360000,9,0.0,11.0
1649625540000,9,10.0,19.0
1649625600000,9,0.0,23.0
1649625660000,9,0.0,23.0
1649625720000,9,11.0,23.0
1649625780000,9,8.0,0.0
1649625840000,9,21.0,21.0
1649625900000,9,34.0,38.0
1649625960000,9,0.0,10.0
1649626140000,9,0.0,10.0
1649626320000,9,11.0,0.0
1649626560000,9,37.0,29.0
1649626680000,9,7.0,0.0
1649626860000,9,32.0,39.0
1649626920000,9,18.0,0.0
1649629140000,9,17.0,0.0
1649629200000,9,113.0,108.0
1649629260000,9,55.0,49.0
1649629320000,9,0.0,22.0
1649629380000,9,0.0,20.0
1649630700000,9,88.0,73.0
1649630760000,9,117.0,113.0
1649630820000,9,122.0,114.0
1649630880000,9,13.0,18.0
1649630940000,9,29.0,25.0
1649631600000,9,74.0,62.0
1649631660000,9,122.0,119.0
1649631720000,9,122.0,121.0
1649631780000,9,74.0,87.0
1649631840000,9,22.0,17.0
1649631900000,9,20.0,13.0
1649631960000,9,15.0,1.0
1649632440000,9,0.0,17.0
1649632560000,9,0.0,13.0
1649632620000,9,0.0,24.0
1649632980000,9,0.0,29.0
1649633040000,9,0.0,25.0
1649634720000,9,0.0,11.0
1649637960000,9,0.0,24.0
1649644380000,9,0.0,12.0
1649644500000,9,0.0,27.0
1649646180000,9,0.0,19.0
1649646240000,9,0.0,25.0
1649646720000,9,55.0,64.0
1649646780000,9,121.0,103.0
1649646840000,9,116.0,116.0
1649646900000,9,122.0,125.0
1649646960000,9,121.0,116.0
1649647020000,9,107.0,102.0
1649647080000,9,27.0,1.0
1649647140000,9,25.0,22.0
1649647800000,9,7.0,0.0
1649647860000,9,47.0,40.0
1649647920000,9,98.0,79.0
1649647980000,9,100.0,103.0
1649648040000,9,85.0,77.0
1649648100000,9,90.0,68.0
1649648160000,9,101.0,102.0
1649648220000,9,100.0,100.0
1649648280000,9,86.0,73.0
1649648340000,9,102.0,116.0
1649648400000,9,17.0,16.0
1649648580000,9,0.0,14.0
1649648640000,9,0.0,25.0
1649648700000,9,0.0,21.0
1649655780000,9,24.0,0.0
1649655960000,9,0.0,14.0
1649656020000,9,18.0,39.0
1649656080000,9,0.0,51.0
1649662080000,9,0.0,28.0
1649662320000,9,0.0,10.0
1649662380000,9,0.0,54.0
1649662440000,9,0.0,13.0
1649663880000,9,0.0,37.0
1649663940000,9,9.0,0.0
1649664060000,9,45.0,15.0
1649664120000,9,111.0,90.0
1649664180000,9,109.0,117.0
1649664240000,9,63.0,62.0
1649664420000,9,0.0,11.0
1649665980000,9,0.0,11.0
1649668200000,9,29.0,0.0
1649668260000,9,9.0,0.0
1649668380000,9,58.0,52.0
1649668440000,9,120.0,107.0
1649668500000,9,119.0,109.0
1649668560000,9,118.0,115.0
1649668620000,9,114.0,114.0
1649668680000,9,111.0,107.0
1649668740000,9,75.0,83.0
1649668800000,9,76.0,69.0
1649668860000,9,109.0,106.0
1649668920000,9,108.0,99.0
1649668980000,9,109.0,108.0
1649669040000,9,112.0,112.0
1649669100000,9,95.0,81.0
1649669220000,9,14.0,14.0
1649669280000,9,0.0,15.0
1649669460000,9,0.0,44.0
1649669520000,9,8.0,44.0
1649669580000,9,0.0,32.0
1649669640000,9,0.0,16.0
1649669760000,9,21.0,24.0
1649669820000,9,7.0,1.0
1649669940000,9,15.0,0.0
1649670180000,9,0.0,31.0
1649670360000,9,0.0,12.0
1649670480000,9,18.0,0.0
1649670540000,9,106.0,106.0
1649670600000,9,94.0,99.0
1649670660000,9,60.0,49.0
1649670720000,9,44.0,42.0
1649670780000,9,33.0,33.0
1649670840000,9,55.0,18.0
1649670960000,9,0.0,13.0
1649671200000,9,0.0,14.0
1649671440000,9,0.0,10.0
1649672400000,9,0.0,10.0
1649672700000,9,0.0,10.0
1649673180000,9,0.0,17.0
1649673780000,9,0.0,82.0
1649673840000,9,0.0,69.0
1649673900000,9,0.0,6.0
1649674200000,9,21.0,0.0
1649674260000,9,54.0,52.0
1649674320000,9,0.0,1.0
1649674380000,9,73.0,91.0
1649674440000,9,100.0,109.0
1649674560000,9,0.0,17.0
1649675100000,9,9.0,0.0
1649676360000,9,28.0,0.0
1649678040000,9,0.0,15.0
1649708100000,9,10.0,0.0
1649711460000,9,21.0,0.0
1649711520000,9,6.0,0.0
1649711700000,9,39.0,36.0
1649711760000,9,120.0,119.0
1649711820000,9,115.0,113.0
1649711880000,9,45.0,49.0
1649712060000,9,13.0,0.0
1649712180000,9,9.0,0.0
1649712240000,9,8.0,0.0
1649712360000,9,8.0,0.0
1649712420000,9,60.0,31.0
1649712480000,9,111.0,103.0
1649712540000,9,65.0,66.0
1649712780000,9,6.0,0.0
1649713020000,9,13.0,0.0
1649713140000,9,10.0,0.0
1649713200000,9,3.0,0.0
1649713260000,9,36.0,23.0
1649715720000,9,116.0,106.0
1649715780000,9,68.0,88.0
1649715840000,9,0.0,42.0
1649715960000,9,0.0,21.0
1649717100000,9,69.0,45.0
1649717160000,9,118.0,118.0
1649717220000,9,124.0,123.0
1649717280000,9,36.0,22.0
1649717340000,9,18.0,32.0
1649718000000,9,98.0,80.0
1649718060000,9,123.0,124.0
1649718120000,9,119.0,110.0
1649718180000,9,49.0,61.0
1649718240000,9,0.0,28.0
1649718300000,9,0.0,50.0
1649718360000,9,0.0,27.0
1649725560000,9,0.0,19.0
1649725920000,9,0.0,13.0
1649732580000,9,0.0,15.0
1649732640000,9,0.0,3.0
1649732700000,9,0.0,15.0
1649733180000,9,7.0,0.0
1649733240000,9,93.0,83.0
1649733300000,9,121.0,113.0
1649733360000,9,121.0,117.0
1649733420000,9,123.0,109.0
1649733480000,9,119.0,102.0
1649733540000,9,76.0,75.0
1649733600000,9,9.0,0.0
1649733660000,9,28.0,15.0
1649734020000,9,46.0,12.0
1649734080000,9,106.0,112.0
1649734140000,9,115.0,108.0
1649734200000,9,114.0,113.0
1649734260000,9,114.0,114.0
1649734320000,9,91.0,105.0
1649734380000,9,116.0,114.0
1649734440000,9,120.0,117.0
1649734500000,9,39.0,55.0
1649734860000,9,130.0,103.0
1649734920000,9,108.0,100.0
1649734980000,9,93.0,90.0
1649735040000,9,91.0,102.0
1649735100000,9,0.0,11.0
1649735280000,9,0.0,10.0
1649737380000,9,0.0,11.0
1649748000000,9,0.0,10.0
1649748420000,9,0.0,27.0
1649748480000,9,0.0,14.0
1649748660000,9,0.0,50.0
1649748720000,9,0.0,6.0
1649749080000,9,0.0,10.0
1649749200000,9,16.0,15.0
1649749260000,9,17.0,16.0
1649749320000,9,0.0,10.0
1649749380000,9,17.0,9.0
1649749440000,9,0.0,15.0
1649750100000,9,0.0,11.0
1649750280000,9,21.0,0.0
1649750460000,9,50.0,35.0
1649750520000,9,99.0,68.0
1649750580000,9,120.0,119.0
1649750640000,9,80.0,88.0
1649750700000,9,0.0,3.0
1649753760000,9,0.0,10.0
1649754120000,9,0.0,17.0
1649754600000,9,0.0,11.0
1649754720000,9,36.0,37.0
1649754780000,9,126.0,112.0
1649754840000,9,122.0,116.0
1649754900000,9,119.0,112.0
1649754960000,9,117.0,108.0
1649755020000,9,117.0,112.0
1649755080000,9,89.0,95.0
1649755140000,9,100.0,101.0
1649755200000,9,115.0,120.0
1649755260000,9,110.0,72.0
1649755320000,9,17.0,10.0
1649755380000,9,22.0,0.0
1649755440000,9,118.0,122.0
1649755500000,9,111.0,110.0
1649755560000,9,121.0,120.0
1649755620000,9,31.0,27.0
1649755680000,9,0.0,16.0
1649755920000,9,0.0,10.0
1649755980000,9,0.0,18.0
1649756100000,9,0.0,12.0
1649756280000,9,0.0,12.0
1649756940000,9,0.0,34.0
1649757000000,9,0.0,12.0
1649757060000,9,0.0,11.0
1649757120000,9,0.0,77.0
1649757180000,9,0.0,113.0
1649757240000,9,0.0,112.0
1649757300000,9,0.0,110.0
1649757360000,9,0.0,102.0
1649757420000,9,0.0,105.0
1649757480000,9,0.0,109.0
1649757540000,9,0.0,115.0
1649757600000,9,0.0,89.0
1649757660000,9,0.0,108.0
1649757720000,9,0.0,99.0
1649757780000,9,0.0,95.0
1649757840000,9,0.0,61.0
1649757900000,9,0.0,99.0
1649757960000,9,0.0,99.0
1649758020000,9,0.0,106.0
1649758080000,9,0.0,104.0
1649758140000,9,0.0,102.0
1649758200000,9,0.0,110.0
1649758260000,9,0.0,108.0
1649758320000,9,0.0,113.0
1649758380000,9,0.0,111.0
1649758440000,9,0.0,104.0
1649758500000,9,0.0,105.0
1649758560000,9,0.0,105.0
1649758620000,9,0.0,104.0
1649758680000,9,0.0,109.0
1649758740000,9,0.0,87.0
1649758800000,9,0.0,111.0
1649758860000,9,0.0,95.0
1649758920000,9,0.0,105.0
1649758980000,9,0.0,54.0
1649759040000,9,0.0,101.0
1649759100000,9,0.0,109.0
1649759160000,9,0.0,112.0
1649759220000,9,0.0,17.0
1649759340000,9,0.0,10.0
1649759580000,9,0.0,16.0
1649759640000,9,0.0,53.0
1649759700000,9,0.0,27.0
1649794500000,9,0.0,14.0
1649797560000,9,0.0,32.0
1649797620000,9,0.0,34.0
1649797680000,9,25.0,22.0
1649797740000,9,0.0,14.0
1649797800000,9,14.0,10.0
1649797980000,9,7.0,0.0
1649798040000,9,9.0,11.0
1649798160000,9,13.0,13.0
1649798220000,9,115.0,122.0
1649798280000,9,118.0,117.0
1649798340000,9,50.0,47.0
1649798760000,9,0.0,12.0
1649799000000,9,116.0,113.0
1649799060000,9,63.0,89.0
1649799120000,9,13.0,26.0
1649799660000,9,24.0,0.0
1649801880000,9,89.0,69.0
1649801940000,9,62.0,38.0
1649802000000,9,0.0,23.0
1649802120000,9,0.0,38.0
1649803620000,9,99.0,73.0
1649803680000,9,118.0,113.0
1649803740000,9,109.0,119.0
1649803800000,9,18.0,19.0
1649803860000,9,31.0,24.0
1649804340000,9,88.0,83.0
1649804400000,9,118.0,116.0
1649804460000,9,115.0,113.0
1649804520000,9,53.0,66.0
1649805120000,9,61.0,33.0
1649805180000,9,7.0,3.0
1649805240000,9,23.0,26.0
1649810160000,9,76.0,70.0
1649810220000,9,13.0,0.0
1649810280000,9,43.0,40.0
1649810340000,9,25.0,41.0
1649811900000,9,46.0,40.0
1649811960000,9,35.0,66.0
1649812020000,9,0.0,16.0
1649817000000,9,0.0,20.0
1649817120000,9,0.0,26.0
1649818800000,9,7.0,0.0
1649819520000,9,43.0,75.0
1649819580000,9,112.0,106.0
1649819640000,9,119.0,114.0
1649819700000,9,110.0,109.0
1649819760000,9,122.0,110.0
1649819820000,9,94.0,92.0
1649819940000,9,8.0,0.0
1649820000000,9,19.0,21.0
1649820420000,9,7.0,0.0
1649820480000,9,8.0,15.0
1649820540000,9,122.0,117.0
1649820600000,9,121.0,108.0
1649820660000,9,116.0,108.0
1649820720000,9,115.0,117.0
1649820780000,9,118.0,119.0
1649820840000,9,116.0,107.0
1649820900000,9,68.0,72.0
1649820960000,9,16.0,10.0
1649821020000,9,25.0,58.0
1649821080000,9,109.0,109.0
1649821140000,9,115.0,116.0
1649821200000,9,120.0,107.0
1649821260000,9,51.0,56.0
1649821320000,9,0.0,24.0
1649821500000,9,0.0,58.0
1649822160000,9,8.0,15.0
1649822280000,9,0.0,19.0
1649823060000,9,0.0,11.0
1649823360000,9,0.0,10.0
1649824860000,9,0.0,19.0
1649833140000,9,0.0,10.0
1649833260000,9,0.0,11.0
1649833320000,9,0.0,12.0
1649833440000,9,6.0,0.0
1649834760000,9,0.0,13.0
1649835000000,9,0.0,11.0
1649836320000,9,0.0,12.0
1649836380000,9,0.0,8.0
1649836680000,9,33.0,54.0
1649836800000,9,33.0,0.0
1649836860000,9,77.0,22.0
1649836920000,9,113.0,113.0
1649836980000,9,113.0,111.0
1649837040000,9,53.0,19.0
1649840880000,9,0.0,16.0
1649841180000,9,35.0,18.0
1649841240000,9,118.0,116.0
1649841300000,9,117.0,116.0
1649841360000,9,117.0,114.0
1649841420000,9,116.0,116.0
1649841480000,9,106.0,101.0
1649841540000,9,110.0,109.0
1649841600000,9,111.0,110.0
1649841660000,9,113.0,113.0
1649841720000,9,114.0,113.0
1649841780000,9,113.0,113.0
1649841840000,9,114.0,115.0
1649841900000,9,108.0,107.0
1649841960000,9,12.0,41.0
1649842020000,9,0.0,25.0
1649842080000,9,0.0,41.0
1649842200000,9,0.0,13.0
1649842260000,9,0.0,21.0
1649842320000,9,0.0,55.0
1649842380000,9,0.0,15.0
1649842440000,9,0.0,23.0
1649842500000,9,8.0,11.0
1649842560000,9,0.0,14.0
1649843460000,9,10.0,0.0
1649843880000,9,0.0,10.0
