START,UTC,PHONE_STEP,WEARABLE_STEP
1636761480000,9,107.0,113.0
1636761540000,9,113.0,115.0
1636761600000,9,111.0,103.0
1636761660000,9,120.0,116.0
1636761720000,9,121.0,109.0
1636761780000,9,99.0,107.0
1636761840000,9,71.0,66.0
1636761900000,9,108.0,97.0
1636761960000,9,107.0,110.0
1636762020000,9,115.0,107.0
1636762080000,9,114.0,105.0
1636762140000,9,91.0,111.0
1636762200000,9,113.0,110.0
1636762260000,9,102.0,110.0
1636762320000,9,122.0,111.0
1636762380000,9,110.0,109.0
1636762440000,9,116.0,116.0
1636762500000,9,117.0,114.0
1636762560000,9,110.0,114.0
1636762620000,9,110.0,95.0
1636762680000,9,110.0,108.0
1636762740000,9,113.0,109.0
1636762800000,9,113.0,111.0
1636762860000,9,115.0,105.0
1636762920000,9,99.0,98.0
1636762980000,9,57.0,36.0
1636763040000,9,105.0,115.0
1636763100000,9,89.0,83.0
1636763160000,9,124.0,116.0
1636763220000,9,128.0,130.0
1636763280000,9,115.0,107.0
1636763340000,9,114.0,111.0
1636763400000,9,117.0,114.0
1636763460000,9,112.0,111.0
1636763520000,9,117.0,115.0
1636763580000,9,22.0,32.0
1636763640000,9,14.0,33.0
1636763700000,9,11.0,0.0
1636764000000,9,28.0,16.0
1636764120000,9,11.0,0.0
1636764180000,9,83.0,68.0
1636764240000,9,111.0,115.0
1636764300000,9,47.0,128.0
1636764360000,9,80.0,0.0
1636764420000,9,121.0,118.0
1636764480000,9,114.0,116.0
1636764540000,9,97.0,95.0
1636764600000,9,17.0,14.0
1636764720000,9,26.0,20.0
1636765920000,9,0.0,10.0
1636765980000,9,0.0,21.0
1636768380000,9,0.0,11.0
1636768440000,9,0.0,20.0
1636768620000,9,0.0,44.0
1636768680000,9,0.0,1.0
1636768740000,9,0.0,23.0
1636768800000,9,0.0,15.0
1636768860000,9,0.0,14.0
1636768920000,9,77.0,67.0
1636768980000,9,117.0,115.0
1636769040000,9,52.0,52.0
1636769100000,9,93.0,85.0
1636769160000,9,108.0,112.0
1636769220000,9,86.0,88.0
1636769280000,9,58.0,47.0
1636769340000,9,54.0,60.0
1636769400000,9,35.0,29.0
1636769520000,9,15.0,20.0
1636769700000,9,21.0,20.0
1636769760000,9,33.0,24.0
1636769820000,9,25.0,10.0
1636769880000,9,10.0,8.0
1636770000000,9,33.0,0.0
1636770060000,9,37.0,28.0
1636770180000,9,33.0,35.0
1636770300000,9,0.0,12.0
1636770360000,9,46.0,50.0
1636770660000,9,91.0,53.0
1636770720000,9,111.0,119.0
1636770780000,9,125.0,117.0
1636770840000,9,50.0,56.0
1636770900000,9,94.0,83.0
1636770960000,9,120.0,96.0
1636771020000,9,54.0,60.0
1636771080000,9,0.0,11.0
1636771140000,9,28.0,0.0
1636771260000,9,0.0,24.0
1636771320000,9,24.0,19.0
1636771380000,9,7.0,0.0
1636771440000,9,0.0,27.0
1636772760000,9,0.0,10.0
1636773720000,9,0.0,27.0
1636773780000,9,33.0,21.0
1636773900000,9,19.0,20.0
1636774020000,9,23.0,18.0
1636774260000,9,0.0,28.0
1636775100000,9,0.0,28.0
1636776180000,9,0.0,35.0
1636776540000,9,0.0,26.0
1636776780000,9,0.0,12.0
1636777020000,9,0.0,11.0
1636777080000,9,0.0,29.0
1636777260000,9,0.0,23.0
1636777380000,9,15.0,0.0
1636777500000,9,32.0,31.0
1636777620000,9,15.0,0.0
1636777860000,9,10.0,0.0
1636778100000,9,30.0,27.0
1636778160000,9,27.0,13.0
1636778640000,9,0.0,17.0
1636778760000,9,0.0,33.0
1636778880000,9,17.0,0.0
1636778940000,9,21.0,0.0
1636779540000,9,31.0,14.0
1636779780000,9,25.0,0.0
1636779840000,9,23.0,41.0
1636780620000,9,17.0,22.0
1636781640000,9,0.0,34.0
1636781700000,9,0.0,48.0
1636781760000,9,0.0,50.0
1636781820000,9,0.0,31.0
1636781880000,9,0.0,49.0
1636782000000,9,0.0,12.0
1636782060000,9,0.0,21.0
1636782120000,9,0.0,31.0
1636782240000,9,0.0,11.0
1636782300000,9,0.0,12.0
1636782360000,9,0.0,17.0
1636782480000,9,14.0,0.0
1636782660000,9,32.0,0.0
1636782720000,9,18.0,0.0
1636782960000,9,32.0,0.0
1636783020000,9,9.0,0.0
1636783140000,9,0.0,15.0
1636783260000,9,0.0,19.0
1636783860000,9,38.0,21.0
1636784160000,9,20.0,0.0
1636784220000,9,13.0,0.0
1636784520000,9,18.0,0.0
1636784580000,9,32.0,27.0
1636784940000,9,0.0,14.0
1636785240000,9,9.0,0.0
1636785360000,9,7.0,0.0
1636785540000,9,27.0,18.0
1636785600000,9,19.0,17.0
1636786140000,9,11.0,0.0
1636787400000,9,9.0,15.0
1636787460000,9,21.0,20.0
1636787580000,9,15.0,14.0
1636787640000,9,19.0,8.0
1636787880000,9,33.0,29.0
1636787940000,9,18.0,12.0
1636788780000,9,7.0,0.0
1636788840000,9,7.0,0.0
1636788900000,9,1.0,0.0
1636789620000,9,8.0,0.0
1636790700000,9,13.0,0.0
1636791300000,9,45.0,22.0
1636791420000,9,6.0,0.0
1636791840000,9,8.0,11.0
1636792740000,9,0.0,13.0
1636792860000,9,0.0,28.0
1636795680000,9,0.0,10.0
1636795740000,9,0.0,12.0
1636796460000,9,0.0,53.0
1636796520000,9,0.0,24.0
1636796580000,9,0.0,14.0
1636799160000,9,13.0,0.0
1636799520000,9,11.0,0.0
1636799580000,9,31.0,37.0
1636799880000,9,0.0,19.0
1636799940000,9,0.0,17.0
1636800600000,9,23.0,16.0
1636800660000,9,9.0,0.0
1636800720000,9,10.0,0.0
1636800780000,9,27.0,16.0
1636800840000,9,9.0,1.0
1636800960000,9,7.0,0.0
1636802340000,9,10.0,0.0
1636802400000,9,9.0,0.0
1636802460000,9,8.0,11.0
1636803000000,9,28.0,0.0
1636803060000,9,23.0,27.0
1636803240000,9,11.0,0.0
1636803780000,9,21.0,0.0
1636803840000,9,32.0,20.0
1636805100000,9,9.0,26.0
1636805700000,9,24.0,0.0
1636805880000,9,17.0,0.0
1636809120000,9,0.0,16.0
1636809180000,9,0.0,10.0
1636809240000,9,0.0,13.0
1636810800000,9,0.0,10.0
1636811160000,9,0.0,13.0
1636814520000,9,0.0,26.0
1636814580000,9,0.0,32.0
1636814640000,9,0.0,10.0
1636814700000,9,0.0,2.0
1636814940000,9,0.0,25.0
1636816620000,9,0.0,17.0
1636829820000,9,0.0,16.0
1636832940000,9,0.0,11.0
1636833000000,9,0.0,9.0
1636833060000,9,0.0,8.0
1636833120000,9,0.0,10.0
1636833180000,9,0.0,19.0
1636833240000,9,0.0,22.0
1636833300000,9,0.0,13.0
1636834740000,9,0.0,47.0
1636834800000,9,0.0,5.0
1636834980000,9,0.0,12.0
1636839300000,9,0.0,16.0
1636839360000,9,0.0,14.0
1636839420000,9,0.0,6.0
1636839840000,9,0.0,18.0
1636840080000,9,0.0,11.0
1636840140000,9,0.0,63.0
1636840200000,9,0.0,57.0
1636840260000,9,0.0,19.0
1636840500000,9,0.0,42.0
1636840620000,9,0.0,28.0
1636840740000,9,0.0,11.0
1636840800000,9,0.0,19.0
1636840920000,9,0.0,15.0
1636841040000,9,0.0,7.0
1636841160000,9,21.0,13.0
1636841220000,9,50.0,0.0
1636841280000,9,80.0,0.0
1636841400000,9,8.0,0.0
1636841460000,9,126.0,0.0
1636841520000,9,144.0,0.0
1636841580000,9,138.0,0.0
1636841640000,9,151.0,0.0
1636841700000,9,128.0,0.0
1636841760000,9,139.0,0.0
1636841820000,9,142.0,0.0
1636841880000,9,134.0,0.0
1636841940000,9,120.0,0.0
1636842000000,9,130.0,0.0
1636842060000,9,99.0,0.0
1636842120000,9,129.0,0.0
1636842180000,9,97.0,0.0
1636842240000,9,100.0,0.0
1636842300000,9,114.0,0.0
1636842360000,9,96.0,0.0
1636842420000,9,106.0,0.0
1636842480000,9,127.0,0.0
1636842540000,9,101.0,0.0
1636842600000,9,104.0,0.0
1636842660000,9,119.0,0.0
1636842720000,9,110.0,0.0
1636842780000,9,82.0,0.0
1636842840000,9,81.0,0.0
1636842900000,9,70.0,0.0
1636842960000,9,50.0,0.0
1636843080000,9,65.0,0.0
1636843140000,9,91.0,0.0
1636843200000,9,78.0,0.0
1636843260000,9,92.0,0.0
1636843320000,9,99.0,0.0
1636843380000,9,113.0,0.0
1636843440000,9,88.0,0.0
1636843500000,9,102.0,0.0
1636843560000,9,115.0,0.0
1636843620000,9,35.0,0.0
1636843680000,9,56.0,0.0
1636843740000,9,75.0,0.0
1636843800000,9,52.0,0.0
1636843860000,9,90.0,0.0
1636843920000,9,88.0,0.0
1636843980000,9,87.0,0.0
1636844040000,9,34.0,0.0
1636844100000,9,79.0,0.0
1636844160000,9,70.0,0.0
1636844280000,9,31.0,64.0
1636844460000,9,6.0,0.0
1636844520000,9,39.0,26.0
1636844580000,9,0.0,22.0
1636844640000,9,28.0,9.0
1636844700000,9,24.0,26.0
1636844760000,9,69.0,16.0
1636844820000,9,118.0,0.0
1636844880000,9,92.0,0.0
1636844940000,9,102.0,0.0
1636845000000,9,32.0,0.0
1636845060000,9,0.0,6.0
1636845120000,9,85.0,0.0
1636845180000,9,69.0,0.0
1636845240000,9,100.0,0.0
1636845300000,9,98.0,0.0
1636845360000,9,60.0,0.0
1636845420000,9,100.0,0.0
1636845480000,9,97.0,0.0
1636845540000,9,84.0,0.0
1636845600000,9,30.0,0.0
1636845660000,9,75.0,0.0
1636845720000,9,91.0,0.0
1636845780000,9,95.0,0.0
1636845840000,9,109.0,0.0
1636845900000,9,76.0,0.0
1636845960000,9,23.0,0.0
1636846080000,9,57.0,0.0
1636846140000,9,67.0,0.0
1636846200000,9,80.0,0.0
1636846260000,9,87.0,0.0
1636846320000,9,108.0,0.0
1636846380000,9,101.0,0.0
1636846440000,9,109.0,0.0
1636846500000,9,79.0,0.0
1636846560000,9,102.0,0.0
1636846620000,9,99.0,0.0
1636846680000,9,79.0,0.0
1636846740000,9,83.0,0.0
1636846800000,9,54.0,0.0
1636846860000,9,84.0,0.0
1636846920000,9,98.0,0.0
1636846980000,9,96.0,0.0
1636847040000,9,88.0,0.0
1636847100000,9,74.0,0.0
1636847160000,9,33.0,0.0
1636847220000,9,94.0,0.0
1636847280000,9,109.0,0.0
1636847340000,9,98.0,0.0
1636847400000,9,79.0,0.0
1636847460000,9,94.0,0.0
1636847520000,9,88.0,0.0
1636847580000,9,56.0,0.0
1636847640000,9,11.0,0.0
1636847700000,9,20.0,53.0
1636847760000,9,31.0,0.0
1636847820000,9,36.0,0.0
1636847880000,9,0.0,13.0
1636847940000,9,17.0,0.0
1636848000000,9,69.0,0.0
1636848060000,9,80.0,0.0
1636848120000,9,8.0,11.0
1636848960000,9,9.0,0.0
1636849200000,9,21.0,55.0
1636849260000,9,11.0,19.0
1636849320000,9,14.0,15.0
1636849560000,9,22.0,24.0
1636849620000,9,0.0,26.0
1636849680000,9,0.0,6.0
1636849740000,9,10.0,7.0
1636849800000,9,76.0,0.0
1636849860000,9,120.0,0.0
1636849920000,9,92.0,0.0
1636849980000,9,61.0,0.0
1636850040000,9,102.0,0.0
1636850100000,9,57.0,0.0
1636850160000,9,113.0,0.0
1636850220000,9,111.0,0.0
1636850280000,9,14.0,0.0
1636850340000,9,0.0,17.0
1636850400000,9,38.0,0.0
1636850460000,9,12.0,0.0
1636850640000,9,18.0,30.0
1636850700000,9,10.0,0.0
1636852620000,9,0.0,12.0
1636853520000,9,0.0,13.0
1636857600000,9,0.0,10.0
1636857780000,9,0.0,10.0
1636857960000,9,0.0,13.0
1636858080000,9,0.0,27.0
1636861140000,9,0.0,14.0
1636861200000,9,0.0,19.0
1636861260000,9,0.0,22.0
1636861380000,9,0.0,41.0
1636861440000,9,0.0,18.0
1636861500000,9,0.0,11.0
1636861560000,9,0.0,20.0
1636861620000,9,6.0,33.0
1636862760000,9,0.0,28.0
1636862820000,9,0.0,10.0
1636862880000,9,0.0,10.0
1636863840000,9,0.0,16.0
1636864020000,9,0.0,32.0
1636864080000,9,0.0,25.0
1636864200000,9,42.0,0.0
1636864260000,9,0.0,12.0
1636864320000,9,45.0,40.0
1636864380000,9,120.0,133.0
1636864440000,9,25.0,28.0
1636864620000,9,0.0,10.0
1636865580000,9,18.0,0.0
1636865640000,9,53.0,45.0
1636865700000,9,104.0,111.0
1636865760000,9,111.0,117.0
1636865820000,9,16.0,29.0
1636865940000,9,39.0,36.0
1636866000000,9,99.0,93.0
1636866060000,9,125.0,124.0
1636866120000,9,20.0,15.0
1636866240000,9,0.0,11.0
1636866780000,9,0.0,12.0
1636866840000,9,124.0,100.0
1636866900000,9,22.0,33.0
1636866960000,9,18.0,31.0
1636867020000,9,13.0,32.0
1636867140000,9,0.0,60.0
1636867200000,9,0.0,24.0
1636867260000,9,0.0,43.0
1636867320000,9,0.0,10.0
1636867560000,9,0.0,23.0
1636867740000,9,0.0,18.0
1636867860000,9,20.0,44.0
1636867920000,9,0.0,11.0
1636869660000,9,6.0,19.0
1636869960000,9,0.0,14.0
1636870020000,9,0.0,24.0
1636870080000,9,0.0,15.0
1636870260000,9,0.0,13.0
1636870380000,9,25.0,34.0
1636870440000,9,14.0,0.0
1636870500000,9,15.0,10.0
1636870560000,9,11.0,7.0
1636870620000,9,121.0,122.0
1636870680000,9,29.0,16.0
1636873740000,9,85.0,83.0
1636873800000,9,83.0,71.0
1636873860000,9,113.0,116.0
1636873920000,9,79.0,79.0
1636873980000,9,57.0,40.0
1636874040000,9,88.0,88.0
1636874100000,9,30.0,34.0
1636874160000,9,39.0,28.0
1636874220000,9,64.0,77.0
1636874280000,9,44.0,28.0
1636874340000,9,10.0,0.0
1636874400000,9,86.0,79.0
1636874460000,9,16.0,15.0
1636874580000,9,42.0,52.0
1636874640000,9,19.0,19.0
1636874700000,9,26.0,0.0
1636874880000,9,54.0,57.0
1636874940000,9,7.0,0.0
1636875000000,9,57.0,51.0
1636875120000,9,12.0,0.0
1636875300000,9,21.0,0.0
1636875360000,9,16.0,0.0
1636875420000,9,4.0,0.0
1636875540000,9,18.0,0.0
1636875780000,9,11.0,10.0
1636875900000,9,11.0,0.0
1636875960000,9,23.0,11.0
1636876140000,9,10.0,8.0
1636876200000,9,7.0,0.0
1636876320000,9,47.0,30.0
1636876380000,9,40.0,64.0
1636876440000,9,0.0,50.0
1636876500000,9,0.0,10.0
1636876800000,9,30.0,21.0
1636876860000,9,53.0,59.0
1636876920000,9,11.0,23.0
1636877220000,9,44.0,42.0
1636877280000,9,44.0,44.0
1636877400000,9,46.0,32.0
1636877460000,9,51.0,66.0
1636877520000,9,0.0,20.0
1636877880000,9,9.0,0.0
1636877940000,9,16.0,13.0
1636878000000,9,16.0,21.0
1636878060000,9,8.0,0.0
1636878300000,9,27.0,0.0
1636878360000,9,43.0,30.0
1636878720000,9,0.0,11.0
1636878840000,9,28.0,17.0
1636878900000,9,47.0,43.0
1636878960000,9,47.0,47.0
1636879020000,9,12.0,26.0
1636879260000,9,43.0,47.0
1636879320000,9,29.0,22.0
1636879500000,9,70.0,62.0
1636879680000,9,0.0,13.0
1636879740000,9,0.0,19.0
1636879800000,9,64.0,53.0
1636879860000,9,45.0,57.0
1636879920000,9,40.0,41.0
1636879980000,9,24.0,23.0
1636880040000,9,14.0,29.0
1636880160000,9,60.0,61.0
1636880220000,9,46.0,38.0
1636880280000,9,53.0,88.0
1636880340000,9,26.0,35.0
1636880460000,9,0.0,23.0
1636880520000,9,97.0,96.0
1636880580000,9,53.0,64.0
1636880640000,9,15.0,10.0
1636880700000,9,67.0,56.0
1636880760000,9,83.0,90.0
1636880820000,9,25.0,34.0
1636880880000,9,27.0,33.0
1636881000000,9,37.0,38.0
1636881060000,9,9.0,0.0
1636881180000,9,19.0,9.0
1636881240000,9,76.0,83.0
1636881300000,9,10.0,0.0
1636881360000,9,36.0,25.0
1636881420000,9,64.0,46.0
1636881480000,9,17.0,26.0
1636881540000,9,39.0,47.0
1636881600000,9,33.0,36.0
1636881660000,9,16.0,11.0
1636882020000,9,11.0,0.0
1636882080000,9,34.0,27.0
1636884840000,9,47.0,28.0
1636884960000,9,32.0,26.0
1636885020000,9,32.0,36.0
1636885080000,9,97.0,98.0
1636885140000,9,35.0,27.0
1636885200000,9,9.0,0.0
1636885260000,9,8.0,0.0
1636885320000,9,81.0,76.0
1636885380000,9,48.0,59.0
1636885440000,9,35.0,36.0
1636885500000,9,19.0,0.0
1636885560000,9,24.0,27.0
1636885620000,9,95.0,106.0
1636885680000,9,51.0,31.0
1636885740000,9,18.0,23.0
1636885800000,9,52.0,52.0
1636885860000,9,65.0,54.0
1636885920000,9,26.0,33.0
1636885980000,9,59.0,65.0
1636886040000,9,76.0,60.0
1636886100000,9,105.0,105.0
1636886160000,9,100.0,106.0
1636886220000,9,53.0,37.0
1636886280000,9,70.0,64.0
1636886340000,9,72.0,58.0
1636886400000,9,36.0,27.0
1636886460000,9,7.0,17.0
1636886520000,9,70.0,63.0
1636886580000,9,20.0,14.0
1636886640000,9,27.0,48.0
1636886700000,9,34.0,29.0
1636886760000,9,46.0,62.0
1636886820000,9,35.0,44.0
1636886880000,9,16.0,24.0
1636886940000,9,24.0,29.0
1636887060000,9,9.0,8.0
1636887120000,9,58.0,62.0
1636887240000,9,0.0,8.0
1636887360000,9,18.0,28.0
1636887420000,9,7.0,20.0
1636887480000,9,44.0,41.0
1636887540000,9,7.0,0.0
1636887600000,9,98.0,96.0
1636887660000,9,106.0,105.0
1636887720000,9,109.0,111.0
1636887780000,9,107.0,106.0
1636887840000,9,108.0,110.0
1636887900000,9,1.0,9.0
1636890180000,9,45.0,42.0
1636890240000,9,102.0,94.0
1636890300000,9,82.0,93.0
1636890360000,9,7.0,0.0
1636890480000,9,14.0,0.0
1636890540000,9,8.0,0.0
1636894080000,9,0.0,10.0
1636894260000,9,0.0,39.0
1636894320000,9,0.0,14.0
1636922400000,9,12.0,28.0
1636922460000,9,15.0,9.0
1636922520000,9,11.0,7.0
1636922580000,9,8.0,0.0
1636924500000,9,9.0,0.0
1636924620000,9,11.0,0.0
1636924680000,9,34.0,0.0
1636924740000,9,7.0,0.0
1636924800000,9,7.0,0.0
1636925100000,9,19.0,0.0
1636925940000,9,7.0,32.0
1636926000000,9,7.0,10.0
1636926300000,9,0.0,16.0
1636926360000,9,0.0,11.0
1636927680000,9,10.0,15.0
1636929780000,9,13.0,0.0
1636929900000,9,11.0,0.0
1636930740000,9,21.0,13.0
1636930800000,9,9.0,44.0
1636930920000,9,0.0,24.0
1636931040000,9,7.0,0.0
1636931100000,9,0.0,14.0
1636931280000,9,24.0,24.5
