START,UTC,PHONE_STEP,WEARABLE_STEP
1634616240000,9,29.0,53.0
1634617440000,9,0.0,23.0
1634617500000,9,0.0,13.0
1634618040000,9,0.0,10.0
1634618220000,9,51.0,37.0
1634618280000,9,23.0,36.0
1634618340000,9,46.0,43.0
1634618400000,9,7.0,13.0
1634619480000,9,107.0,137.0
1634619540000,9,121.0,119.0
1634619600000,9,119.0,114.0
1634619660000,9,120.0,117.0
1634619720000,9,105.0,116.0
1634619780000,9,25.0,30.0
1634621400000,9,0.0,31.0
1634621460000,9,0.0,44.0
1634621520000,9,0.0,26.0
1634621580000,9,0.0,11.0
1634621640000,9,0.0,35.0
1634621700000,9,0.0,34.0
1634623680000,9,0.0,10.0
1634623740000,9,26.0,25.0
1634623800000,9,0.0,1.0
1634623920000,9,85.0,81.0
1634623980000,9,110.0,113.0
1634624040000,9,118.0,115.0
1634624100000,9,40.0,40.0
1634624940000,9,0.0,10.0
1634625060000,9,65.0,63.0
1634625120000,9,119.0,115.0
1634625180000,9,81.0,80.0
1634625240000,9,34.0,26.0
1634625300000,9,54.0,60.0
1634631780000,9,0.0,15.0
1634631960000,9,0.0,36.0
1634632200000,9,0.0,10.0
1634633040000,9,0.0,44.0
1634633100000,9,0.0,8.0
1634633160000,9,0.0,11.0
1634633220000,9,0.0,24.0
1634633280000,9,0.0,35.0
1634634780000,9,0.0,19.0
1634637240000,9,0.0,20.0
1634637480000,9,61.0,51.0
1634637540000,9,116.0,111.0
1634637600000,9,43.0,41.0
1634640120000,9,6.0,0.0
1634640180000,9,107.0,101.0
1634640240000,9,95.0,85.0
1634640300000,9,12.0,11.0
1634640960000,9,0.0,52.0
1634641020000,9,0.0,32.0
1634641080000,9,0.0,51.0
1634641140000,9,0.0,12.0
1634641200000,9,0.0,12.0
1634641500000,9,0.0,19.0
1634641560000,9,23.0,21.0
1634641620000,9,8.0,0.0
1634641680000,9,26.0,10.0
1634641740000,9,16.0,39.0
1634641800000,9,0.0,7.0
1634641860000,9,105.0,86.0
1634641920000,9,7.0,13.0
1634641980000,9,7.0,0.0
1634642340000,9,18.0,0.0
1634642460000,9,0.0,32.0
1634642640000,9,20.0,18.0
1634643180000,9,81.0,52.0
1634643240000,9,25.0,5.0
1634643300000,9,91.0,91.0
1634643420000,9,22.0,0.0
1634643480000,9,72.0,21.0
1634643540000,9,111.0,112.0
1634643600000,9,47.0,68.0
1634643720000,9,19.0,0.0
1634643780000,9,25.0,15.0
1634643840000,9,31.0,28.0
1634643960000,9,0.0,10.0
1634644140000,9,58.0,48.0
1634644200000,9,93.0,87.0
1634644260000,9,77.0,71.0
1634644320000,9,79.0,86.0
1634644380000,9,30.0,23.0
1634644800000,9,92.0,75.0
1634644860000,9,106.0,105.0
1634644920000,9,46.0,47.0
1634644980000,9,70.0,64.0
1634645040000,9,16.0,21.0
1634645100000,9,106.0,102.0
1634645160000,9,75.0,79.0
1634645220000,9,63.0,64.0
1634645280000,9,33.0,19.0
1634645340000,9,47.0,27.0
1634645400000,9,60.0,22.0
1634645460000,9,84.0,78.0
1634645520000,9,33.0,22.0
1634645580000,9,39.0,38.0
1634645640000,9,0.0,13.0
1634646180000,9,43.0,24.0
1634646240000,9,0.0,13.0
1634646300000,9,27.0,0.0
1634646360000,9,53.0,0.0
1634646420000,9,59.0,14.0
1634646480000,9,33.0,8.0
1634646540000,9,5.0,12.0
1634646660000,9,0.0,7.0
1634646720000,9,0.0,9.0
1634646780000,9,0.0,16.0
1634647020000,9,49.0,30.0
1634647080000,9,38.0,20.0
1634647140000,9,17.0,20.0
1634647260000,9,38.0,37.0
1634647380000,9,69.0,71.0
1634647440000,9,113.0,111.0
1634647500000,9,15.0,20.0
1634647560000,9,7.0,0.0
1634647740000,9,14.0,0.0
1634647800000,9,41.0,15.0
1634647860000,9,103.0,104.0
1634647920000,9,81.0,95.0
1634647980000,9,54.0,52.0
1634648040000,9,18.0,21.0
1634648100000,9,32.0,46.0
1634648160000,9,0.0,10.0
1634649240000,9,0.0,10.0
1634662260000,9,16.0,0.0
1634662320000,9,0.0,10.0
1634675040000,9,0.0,10.0
1634685780000,9,0.0,15.0
1634685900000,9,6.0,0.0
1634687580000,9,0.0,29.0
1634687700000,9,0.0,31.0
1634688000000,9,0.0,37.0
1634688060000,9,0.0,15.0
1634688180000,9,0.0,16.0
1634688240000,9,0.0,57.0
1634688300000,9,0.0,65.0
1634688420000,9,0.0,22.0
1634688480000,9,0.0,8.0
1634688540000,9,0.0,72.0
1634688600000,9,0.0,7.0
1634688660000,9,0.0,24.0
1634688720000,9,0.0,34.0
1634688840000,9,0.0,29.0
1634688900000,9,0.0,29.0
1634688960000,9,0.0,18.0
1634689080000,9,0.0,10.0
1634689680000,9,7.0,10.0
1634694360000,9,16.0,0.0
1634707680000,9,9.0,0.0
1634708940000,9,53.0,43.0
1634710080000,9,59.0,41.0
1634710140000,9,17.0,24.0
1634710200000,9,20.0,18.0
1634710260000,9,0.0,14.0
1634710320000,9,0.0,41.0
1634710560000,9,0.0,28.0
1634710620000,9,0.0,83.0
1634710680000,9,0.0,51.0
1634710740000,9,0.0,63.0
1634710800000,9,0.0,38.0
1634710920000,9,0.0,11.0
1634711040000,9,0.0,14.0
1634711160000,9,0.0,11.0
1634711220000,9,0.0,13.0
1634711280000,9,0.0,14.0
1634711340000,9,0.0,13.0
1634711400000,9,0.0,41.0
1634711460000,9,0.0,16.0
1634711520000,9,0.0,31.0
1634711580000,9,0.0,77.0
1634711640000,9,34.0,32.0
1634711700000,9,0.0,17.0
1634712840000,9,9.0,0.0
1634712900000,9,9.0,18.0
1634712960000,9,88.0,68.0
1634713020000,9,120.0,103.0
1634713080000,9,23.0,22.0
1634713140000,9,39.0,0.0
1634713200000,9,103.0,84.0
1634713260000,9,43.0,49.0
1634713380000,9,14.0,10.0
1634713440000,9,70.0,65.0
1634714700000,9,0.0,10.0
1634715000000,9,0.0,13.0
1634718420000,9,18.0,0.0
1634718480000,9,79.0,74.0
1634718540000,9,26.0,39.0
1634718600000,9,92.0,94.0
1634720220000,9,0.0,23.0
1634720280000,9,18.0,23.0
1634720340000,9,111.0,105.0
1634720400000,9,81.0,86.0
1634720460000,9,9.0,0.0
1634720520000,9,85.0,44.0
1634720580000,9,93.0,104.0
1634720640000,9,68.0,81.0
1634720700000,9,0.0,30.0
1634720820000,9,0.0,56.0
1634720880000,9,27.0,43.0
1634720940000,9,22.0,10.0
1634721000000,9,13.0,23.0
1634723460000,9,0.0,42.0
1634723580000,9,0.0,22.0
1634723700000,9,0.0,11.0
1634723880000,9,0.0,10.0
1634723940000,9,0.0,23.0
1634724000000,9,0.0,31.0
1634724240000,9,0.0,12.0
1634725920000,9,0.0,26.0
1634726100000,9,0.0,25.0
1634726280000,9,0.0,16.0
1634730180000,9,0.0,13.0
1634730420000,9,0.0,26.0
1634730480000,9,0.0,20.0
1634733300000,9,0.0,11.0
1634735760000,9,0.0,12.0
1634735820000,9,0.0,45.0
1634735880000,9,0.0,26.0
1634751960000,9,0.0,12.0
1634752140000,9,0.0,41.0
1634752440000,9,0.0,43.0
1634752500000,9,0.0,22.0
1634753580000,9,0.0,33.0
1634753640000,9,0.0,12.0
1634753700000,9,0.0,75.0
1634753760000,9,0.0,68.0
1634753880000,9,0.0,17.0
1634754180000,9,0.0,16.0
1634754240000,9,0.0,44.0
1634754780000,9,0.0,25.0
1634754840000,9,17.0,12.0
1634754900000,9,0.0,10.0
1634773560000,9,34.0,59.0
1634773620000,9,10.0,0.0
1634773680000,9,0.0,25.0
1634773800000,9,32.0,32.0
1634773860000,9,0.0,12.0
1634773980000,9,7.0,34.0
1634774040000,9,90.0,81.0
1634774100000,9,127.0,131.0
1634774160000,9,16.0,14.0
1634774220000,9,65.0,15.0
1634774280000,9,74.0,83.0
1634774340000,9,0.0,13.0
1634779920000,9,18.0,34.0
1634779980000,9,109.0,95.0
1634780040000,9,69.0,74.0
1634780100000,9,0.0,12.0
1634780220000,9,0.0,15.0
1634780580000,9,56.0,0.0
1634780640000,9,19.0,55.0
1634780700000,9,51.0,81.0
1634780760000,9,0.0,13.0
1634780820000,9,0.0,10.0
1634781360000,9,35.0,13.0
1634782020000,9,55.0,47.0
1634782080000,9,76.0,79.0
1634782140000,9,53.0,49.0
1634783700000,9,31.0,28.0
1634784600000,9,8.0,0.0
1634784660000,9,34.0,0.0
1634784720000,9,9.0,0.0
1634784780000,9,71.0,48.0
1634784840000,9,42.0,37.0
1634784900000,9,8.0,6.0
1634785320000,9,0.0,13.0
1634787720000,9,0.0,11.0
1634790840000,9,8.0,0.0
1634790900000,9,57.0,77.0
1634790960000,9,42.0,29.0
1634791020000,9,15.0,0.0
1634791080000,9,44.0,0.0
1634791140000,9,104.0,66.0
1634791200000,9,7.0,12.0
1634791320000,9,39.0,32.0
1634793720000,9,50.0,53.0
1634793780000,9,43.0,41.0
1634793840000,9,16.0,26.0
1634793960000,9,0.0,33.0
1634794020000,9,38.0,44.0
1634794680000,9,0.0,10.0
1634795040000,9,0.0,10.0
1634795880000,9,0.0,14.0
1634795940000,9,0.0,10.0
1634796000000,9,20.0,16.0
1634797560000,9,30.0,30.0
1634797620000,9,65.0,68.0
1634797680000,9,38.0,35.0
1634797740000,9,53.0,63.0
1634799960000,9,0.0,10.0
1634800320000,9,0.0,10.0
1634801040000,9,0.0,12.0
1634801580000,9,83.0,79.0
1634801640000,9,9.0,13.0
1634801700000,9,70.0,78.0
1634801760000,9,22.0,35.0
1634803140000,9,0.0,11.0
1634805420000,9,62.0,52.0
1634805480000,9,92.0,108.0
1634805540000,9,68.0,9.0
1634805600000,9,64.0,0.0
1634805660000,9,30.0,0.0
1634805720000,9,85.0,57.0
1634805780000,9,90.0,108.0
1634805840000,9,51.0,75.0
1634805900000,9,24.0,0.0
1634805960000,9,79.0,0.0
1634806020000,9,33.0,0.0
1634806080000,9,56.0,0.0
1634806140000,9,37.0,0.0
1634806200000,9,82.0,0.0
1634806260000,9,73.0,0.0
1634806380000,9,38.0,0.0
1634806500000,9,36.0,0.0
1634806560000,9,33.0,0.0
1634806620000,9,66.0,0.0
1634806680000,9,90.0,0.0
1634806740000,9,29.0,0.0
1634806800000,9,47.0,0.0
1634806860000,9,66.0,0.0
1634806920000,9,43.0,0.0
1634806980000,9,0.0,10.0
1634807160000,9,80.0,87.0
1634807220000,9,0.0,13.0
1634807340000,9,18.0,0.0
1634807460000,9,0.0,17.0
1634807520000,9,35.0,44.0
1634807580000,9,20.0,21.0
1634808240000,9,19.0,15.0
1634808300000,9,41.0,0.0
1634808360000,9,113.0,0.0
1634808420000,9,71.0,0.0
1634808480000,9,49.0,0.0
1634808540000,9,113.0,0.0
1634808600000,9,113.0,0.0
1634808660000,9,101.0,0.0
1634808720000,9,112.0,0.0
1634808780000,9,116.0,0.0
1634808840000,9,116.0,0.0
1634808900000,9,53.0,0.0
1634808960000,9,78.0,61.0
1634809020000,9,60.0,60.0
1634809080000,9,15.0,20.0
1634809140000,9,57.0,48.0
1634809200000,9,26.0,24.0
1634809920000,9,33.0,41.0
1634809980000,9,25.0,35.0
1634810640000,9,0.0,12.0
1634810700000,9,0.0,68.0
1634810760000,9,0.0,24.0
1634816280000,9,19.0,0.0
1634816340000,9,0.0,12.0
1634817120000,9,25.0,14.0
1634817180000,9,6.0,17.0
1634817240000,9,49.0,25.0
1634817300000,9,36.0,0.0
1634817360000,9,45.0,10.0
1634817420000,9,49.0,21.0
1634817480000,9,90.0,0.0
1634817540000,9,68.0,0.0
1634817600000,9,87.0,0.0
1634817660000,9,25.0,0.0
1634817720000,9,16.0,0.0
1634817780000,9,69.0,0.0
1634817840000,9,62.0,0.0
1634817900000,9,30.0,0.0
1634818020000,9,30.0,0.0
1634818080000,9,75.0,0.0
1634818140000,9,27.0,0.0
1634818260000,9,71.0,0.0
1634818320000,9,54.0,0.0
1634818380000,9,58.0,0.0
1634818440000,9,70.0,14.0
1634818500000,9,58.0,0.0
1634818560000,9,67.0,21.0
1634818620000,9,57.0,15.0
1634818680000,9,24.0,45.0
1634818740000,9,63.0,68.0
1634818800000,9,85.0,85.0
1634819520000,9,0.0,12.0
1634819940000,9,100.0,24.0
1634820000000,9,0.0,26.0
1634835300000,9,0.0,13.0
1634835420000,9,0.0,15.0
1634845080000,9,96.0,72.0
1634845260000,9,75.0,0.0
1634845320000,9,96.0,84.0
1634845380000,9,81.0,79.0
1634845440000,9,5.0,0.0
1634845500000,9,0.0,24.0
1634845560000,9,0.0,37.0
1634845620000,9,0.0,25.0
1634845800000,9,0.0,42.0
1634845860000,9,8.0,33.0
1634845920000,9,6.0,0.0
1634859240000,9,0.0,16.0
1634859300000,9,0.0,21.0
1634859360000,9,0.0,26.0
1634859420000,9,0.0,38.0
1634859480000,9,0.0,109.0
1634859540000,9,0.0,49.0
1634859600000,9,0.0,15.0
1634859660000,9,0.0,15.0
1634859720000,9,0.0,10.0
1634859900000,9,0.0,12.0
1634859960000,9,0.0,42.0
1634860020000,9,0.0,24.0
1634860080000,9,0.0,35.0
1634860140000,9,0.0,32.0
1634860200000,9,0.0,21.0
1634860260000,9,0.0,53.0
1634860320000,9,0.0,52.0
1634860500000,9,38.0,12.0
1634860560000,9,121.0,120.0
1634860620000,9,84.0,58.0
1634860680000,9,43.0,0.0
1634860740000,9,101.0,0.0
1634860800000,9,99.0,99.0
1634860860000,9,62.0,67.0
1634865660000,9,8.0,0.0
1634867640000,9,6.0,0.0
1634867700000,9,56.0,56.0
1634867760000,9,101.0,104.0
1634867820000,9,70.0,71.0
1634868060000,9,15.0,12.0
1634868180000,9,12.0,0.0
1634868480000,9,0.0,11.0
1634869800000,9,0.0,25.0
1634871000000,9,27.0,17.0
1634871060000,9,108.0,112.0
1634871120000,9,8.0,15.0
1634871180000,9,28.0,0.0
1634871240000,9,107.0,106.0
1634871300000,9,109.0,111.0
1634871360000,9,33.0,1.0
1634872800000,9,0.0,12.0
1634874180000,9,10.0,0.0
1634874780000,9,12.0,19.0
1634874840000,9,40.0,44.0
1634874960000,9,47.0,33.0
1634875020000,9,0.0,7.0
1634876460000,9,8.0,0.0
1634876520000,9,44.0,45.0
1634876580000,9,25.0,22.0
1634876640000,9,45.0,27.0
1634876700000,9,10.0,19.0
1634876820000,9,7.0,0.0
1634876880000,9,25.0,24.0
1634876940000,9,31.0,0.0
1634877000000,9,61.0,39.0
1634877060000,9,49.0,13.0
1634877120000,9,40.0,0.0
1634877180000,9,49.0,27.0
1634877240000,9,100.0,99.0
1634877300000,9,0.0,5.0
1634877420000,9,50.0,51.0
1634877540000,9,9.0,12.0
1634879040000,9,8.0,0.0
1634879100000,9,67.0,80.0
1634879160000,9,14.0,0.0
1634879220000,9,14.0,24.0
1634879280000,9,78.0,73.0
1634883600000,9,0.0,68.0
1634883660000,9,0.0,2.0
1634885100000,9,0.0,11.0
1634886300000,9,0.0,11.0
1634887080000,9,0.0,16.0
1634887140000,9,23.0,34.0
1634887200000,9,29.0,20.0
1634887260000,9,32.0,34.0
1634887320000,9,32.0,41.0
1634887380000,9,41.0,29.0
1634887440000,9,59.0,63.0
1634887500000,9,14.0,12.0
1634887560000,9,66.0,62.0
1634887620000,9,39.0,58.0
1634887680000,9,38.0,38.0
1634887740000,9,0.0,36.0
1634887800000,9,0.0,58.0
1634887860000,9,0.0,31.0
1634887920000,9,0.0,32.0
1634887980000,9,0.0,45.0
1634888040000,9,0.0,8.0
1634888100000,9,18.0,12.0
1634888160000,9,47.0,53.0
1634888220000,9,16.0,28.0
1634888280000,9,36.0,27.0
1634888340000,9,45.0,42.0
1634888400000,9,52.0,18.0
1634888460000,9,65.0,39.0
1634888520000,9,25.0,42.0
1634888580000,9,33.0,49.0
1634888760000,9,38.0,39.0
1634888820000,9,7.0,11.0
1634889120000,9,61.0,60.0
1634889180000,9,0.0,16.0
1634889480000,9,0.0,10.0
1634889540000,9,0.0,13.0
1634889900000,9,37.0,69.0
1634889960000,9,28.0,49.0
1634890020000,9,17.0,0.0
1634890440000,9,16.0,18.0
1634890500000,9,2.0,6.0
1634890620000,9,79.0,51.0
1634890680000,9,50.0,52.0
1634890740000,9,56.0,54.0
1634890800000,9,94.0,105.0
1634890860000,9,17.0,0.0
1634890920000,9,76.0,0.0
1634890980000,9,29.0,0.0
1634891760000,9,46.0,12.0
1634891820000,9,30.0,45.0
1634891880000,9,82.0,75.0
1634891940000,9,4.0,19.0
1634892240000,9,22.0,0.0
1634892300000,9,8.0,0.0
1634892360000,9,78.0,92.0
1634892420000,9,42.0,49.0
1634892480000,9,60.0,67.0
1634892540000,9,17.0,20.0
1634892600000,9,24.0,18.0
1634892660000,9,42.0,39.0
1634892720000,9,52.0,66.0
1634892780000,9,16.0,15.0
1634892840000,9,43.0,47.0
1634892900000,9,5.0,10.0
1634896020000,9,36.0,0.0
1634896200000,9,7.0,0.0
1634896260000,9,29.0,0.0
1634900760000,9,6.0,0.0
1634902560000,9,16.0,0.0
1634902620000,9,22.0,0.0
1634902740000,9,0.0,17.0
1634902800000,9,0.0,30.0
1634902860000,9,0.0,13.0
1634902920000,9,79.0,63.0
1634902980000,9,35.0,35.0
1634903460000,9,24.0,33.0
1634903520000,9,60.0,61.0
1634903580000,9,29.0,34.0
1634903640000,9,68.0,63.0
1634903700000,9,48.0,58.0
1634903760000,9,56.0,59.0
1634903820000,9,88.0,88.0
1634903880000,9,10.0,0.0
1634904240000,9,25.0,0.0
1634904300000,9,117.0,78.0
1634904360000,9,99.0,110.0
1634904420000,9,67.0,83.0
1634904480000,9,32.0,26.0
1634904540000,9,80.0,89.0
1634904600000,9,0.0,2.0
1634904660000,9,8.0,0.0
1634904720000,9,93.0,98.0
1634904780000,9,52.0,57.0
1634904840000,9,100.0,92.0
1634904900000,9,29.0,17.0
1634906220000,9,0.0,12.0
1634906400000,9,16.0,0.0
1634906460000,9,16.0,0.0
1634906580000,9,34.0,0.0
1634906940000,9,21.0,0.0
1634907000000,9,101.0,95.0
1634907060000,9,105.0,105.0
1634907120000,9,0.0,27.0
1634907180000,9,0.0,25.0
1634907240000,9,0.0,27.0
1634907300000,9,0.0,14.0
1634907780000,9,0.0,10.0
1634910120000,9,0.0,11.0
1634913840000,9,0.0,34.0
1634913960000,9,0.0,33.0
1634923500000,9,0.0,22.0
1634923620000,9,0.0,13.0
1634923980000,9,0.0,62.0
1634924040000,9,0.0,39.0
1634924100000,9,0.0,22.0
1634924220000,9,0.0,13.0
1634924280000,9,0.0,14.0
1634924580000,9,29.0,0.0
1634955180000,9,11.0,0.0
1634955540000,9,56.0,40.0
1634955600000,9,13.0,3.0
1634955720000,9,37.0,37.0
1634957220000,9,6.0,0.0
1634960280000,9,20.0,14.0
1634960400000,9,0.0,13.0
1634966340000,9,39.0,0.0
1634967300000,9,21.0,0.0
1634967420000,9,60.0,0.0
1634967540000,9,7.0,0.0
1634967720000,9,32.0,0.0
1634967840000,9,0.0,13.0
1634967900000,9,75.0,38.0
1634967960000,9,73.0,82.0
1634968020000,9,93.0,81.0
1634968080000,9,11.0,0.0
1634968140000,9,55.0,30.0
1634968200000,9,28.0,7.0
1634968260000,9,0.0,14.0
1634968320000,9,78.0,72.0
1634968380000,9,4.0,26.0
1634968500000,9,0.0,10.0
1634968560000,9,0.0,3.0
1634968620000,9,0.0,14.0
1634968680000,9,0.0,12.0
1634968740000,9,0.0,13.0
1634968860000,9,62.0,24.0
1634968920000,9,25.0,28.0
1634968980000,9,53.0,38.0
1634969040000,9,26.0,0.0
1634969100000,9,46.0,0.0
1634969160000,9,94.0,106.0
1634969220000,9,47.0,43.0
1634969520000,9,17.0,19.0
1634969580000,9,16.0,0.0
1634969640000,9,82.0,82.0
1634969700000,9,57.0,37.0
1634969760000,9,53.0,0.0
1634969820000,9,107.0,67.0
1634969880000,9,91.0,92.0
1634969940000,9,17.0,18.0
1634970060000,9,15.0,10.0
1634970120000,9,24.0,0.0
1634970240000,9,16.0,0.0
1634970300000,9,19.0,0.0
1634971260000,9,0.0,10.0
1634972340000,9,15.0,0.0
1634973240000,9,0.0,11.0
1634973300000,9,71.0,82.0
1634973360000,9,111.0,107.0
1634973420000,9,103.0,97.0
1634973600000,9,0.0,12.0
1634973660000,9,40.0,0.0
1634973720000,9,10.0,25.0
1634973780000,9,8.0,25.0
1634973840000,9,90.0,58.0
1634973900000,9,83.0,68.0
1634973960000,9,102.0,87.0
1634974020000,9,95.0,100.0
1634974080000,9,83.0,83.0
1634974140000,9,89.0,80.0
1634974200000,9,88.0,88.0
1634974260000,9,88.0,90.0
1634974320000,9,105.0,92.0
1634974380000,9,78.0,82.0
1634974560000,9,96.0,101.0
1634974620000,9,114.0,107.0
1634974680000,9,109.0,110.0
1634974740000,9,98.0,99.0
1634974800000,9,77.0,74.0
1634975220000,9,0.0,11.0
1634975340000,9,62.0,61.0
1634975400000,9,106.0,106.0
1634975460000,9,93.0,90.0
1634975520000,9,100.0,97.0
1634975580000,9,110.0,107.0
1634975640000,9,107.0,106.0
1634975700000,9,20.0,28.0
1634975760000,9,15.0,29.0
1634975820000,9,0.0,37.0
1634975880000,9,9.0,15.0
1634975940000,9,7.0,0.0
1634976120000,9,50.0,0.0
1634976180000,9,62.0,0.0
1634976240000,9,14.0,0.0
1634976300000,9,16.0,0.0
1634978760000,9,0.0,16.0
1634979180000,9,16.0,0.0
1634979300000,9,13.0,0.0
1634979720000,9,13.0,0.0
1634979780000,9,21.0,0.0
1634979840000,9,8.0,0.0
1634979900000,9,41.0,12.0
1634979960000,9,33.0,0.0
1634980020000,9,11.0,0.0
1634980200000,9,54.0,61.0
1634980260000,9,80.0,43.0
1634980320000,9,105.0,95.0
1634980380000,9,18.0,68.0
1634980440000,9,0.0,37.0
1634980920000,9,29.0,0.0
1634980980000,9,29.0,0.0
1634981160000,9,36.0,0.0
1634981220000,9,20.0,0.0
1634981280000,9,94.0,90.0
1634981340000,9,52.0,73.0
1634981400000,9,0.0,12.0
1634981520000,9,0.0,34.0
1634981580000,9,24.0,26.0
1634981700000,9,0.0,34.0
1634981760000,9,0.0,87.0
1634981820000,9,0.0,65.0
1634981940000,9,0.0,28.0
1634982060000,9,0.0,49.0
1634982120000,9,0.0,17.0
1634982240000,9,0.0,14.0
1634982300000,9,0.0,27.0
1634982480000,9,0.0,11.0
1634982540000,9,0.0,45.0
1634982600000,9,28.0,0.0
1634982720000,9,0.0,39.0
1634982780000,9,58.0,73.0
1634982840000,9,98.0,84.0
1634982960000,9,9.0,0.0
1634983020000,9,41.0,0.0
1634983080000,9,87.0,52.0
1634983140000,9,15.0,0.0
1634983200000,9,44.0,0.0
1634983260000,9,15.0,0.0
1634983320000,9,75.0,0.0
1634983380000,9,37.0,0.0
1634983440000,9,26.0,0.0
1634983500000,9,35.0,0.0
1634983560000,9,32.0,0.0
1634983860000,9,15.0,11.0
1634984820000,9,0.0,11.0
1634984940000,9,0.0,38.0
1634985000000,9,0.0,10.0
1634985600000,9,0.0,10.0
1634986620000,9,0.0,11.0
1634986680000,9,0.0,10.0
1634986800000,9,0.0,12.0
1634989260000,9,8.0,0.0
1634992020000,9,0.0,11.0
1634992140000,9,0.0,25.0
1634992380000,9,0.0,17.0
1634993460000,9,0.0,10.0
1634995020000,9,25.0,16.0
1634995080000,9,25.0,20.0
1634995200000,9,13.0,0.0
1634995260000,9,90.0,45.0
1634995320000,9,117.0,119.0
1634995380000,9,117.0,111.0
1634995440000,9,118.0,113.0
1634995500000,9,120.0,119.0
1634995560000,9,117.0,110.0
1634995620000,9,114.0,103.0
1634995680000,9,114.0,115.0
1634995740000,9,104.0,108.0
1634995800000,9,110.0,112.0
1634995860000,9,37.0,41.0
1634996760000,9,0.0,13.0
1634997480000,9,9.0,0.0
1634997660000,9,14.0,0.0
1634997720000,9,10.0,0.0
1634998080000,9,20.0,36.0
1634998140000,9,16.0,2.0
1634998200000,9,13.0,0.0
1634998440000,9,18.0,14.0
1634998500000,9,17.0,10.0
1634998560000,9,10.0,16.0
1634998620000,9,52.0,51.0
1634998680000,9,68.0,57.0
1634998740000,9,47.0,12.0
1634998920000,9,24.0,28.0
1634998980000,9,0.0,36.0
1634999040000,9,16.0,16.0
1634999160000,9,0.0,70.0
1634999220000,9,0.0,4.0
1634999400000,9,0.0,21.0
1635002100000,9,20.0,0.0
1635002160000,9,18.0,11.0
1635002220000,9,0.0,16.0
1635002280000,9,0.0,16.0
1635002340000,9,0.0,26.0
1635002400000,9,37.0,33.0
1635002520000,9,30.0,23.0
1635002580000,9,98.0,99.0
1635002640000,9,103.0,103.0
1635002700000,9,105.0,106.0
1635002760000,9,81.0,99.0
1635002820000,9,16.0,35.0
1635002880000,9,0.0,12.0
1635003120000,9,28.0,34.0
1635003180000,9,100.0,101.0
1635003240000,9,85.0,85.0
1635003300000,9,17.0,0.0
1635003660000,9,25.0,0.0
1635004080000,9,7.0,0.0
1635004200000,9,13.0,0.0
1635004260000,9,7.0,0.0
1635004800000,9,15.0,0.0
1635004920000,9,23.0,34.0
1635004980000,9,48.0,30.0
1635005040000,9,7.0,13.0
1635005100000,9,33.0,32.0
1635005160000,9,0.0,11.0
1635005280000,9,7.0,0.0
1635005460000,9,7.0,29.0
1635005640000,9,0.0,14.0
1635005700000,9,8.0,0.0
1635005880000,9,7.0,0.0
1635005940000,9,0.0,44.0
1635006000000,9,0.0,19.0
1635006120000,9,14.0,10.0
1635006240000,9,64.0,75.0
1635006300000,9,104.0,105.0
1635006360000,9,89.0,86.0
1635006420000,9,41.0,48.0
1635006480000,9,25.0,26.0
1635007080000,9,48.0,55.0
1635007140000,9,90.0,87.0
1635007200000,9,114.0,111.0
